latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,-5.533722,255.0,0,GMT,GMT

time,sunshine_duration (s)
1987-04-19,31042.37
1987-04-20,39600.00
1987-04-21,40141.17
1987-04-22,37274.82
1987-04-23,32302.55
1987-04-24,40688.27
1987-04-25,32130.23
1987-04-26,38315.50
1987-04-27,33715.30
1987-04-28,33204.45
1987-04-29,19008.00
1987-04-30,39471.39
1987-05-01,40151.56
1987-05-02,39788.87
1987-05-03,31770.55
1987-05-04,35082.86
1987-05-05,41185.88
1987-05-06,39070.51
1987-05-07,39600.00
1987-05-08,41079.38
1987-05-09,41624.84
1987-05-10,33199.34
1987-05-11,39289.23
1987-05-12,39165.62
1987-05-13,34000.75
1987-05-14,40855.98
1987-05-15,41583.55
1987-05-16,40008.66
1987-05-17,38932.62
1987-05-18,9329.57
1987-05-19,30925.51
1987-05-20,41233.70
1987-05-21,41480.51
1987-05-22,40503.32
1987-05-23,38999.87
1987-05-24,39963.24
1987-05-25,40366.34
1987-05-26,38610.73
1987-05-27,41306.85
1987-05-28,19171.27
1987-05-29,40019.23
1987-05-30,32161.35
1987-05-31,23323.14
1987-06-01,22376.45
1987-06-02,33151.12
1987-06-03,31322.60
1987-06-04,30560.70
1987-06-05,34870.52
1987-06-06,23281.85
1987-06-07,32958.79
1987-06-08,40277.11
1987-06-09,40035.40
1987-06-10,27778.21
1987-06-11,39356.44
1987-06-12,31524.30
1987-06-13,41289.77
1987-06-14,26488.86
1987-06-15,36178.64
1987-06-16,40204.74
1987-06-17,32462.36
1987-06-18,37681.23
1987-06-19,35937.62
1987-06-20,28623.23
1987-06-21,28371.56
1987-06-22,31774.65
1987-06-23,36025.37
1987-06-24,34910.51
1987-06-25,40426.55
1987-06-26,36000.00
1987-06-27,38195.90
1987-06-28,40875.92
1987-06-29,27623.70
1987-06-30,34770.66
1987-07-01,36561.46
1987-07-02,24010.06
1987-07-03,34275.74
1987-07-04,32295.91
1987-07-05,37204.34
1987-07-06,30988.55
1987-07-07,39738.60
1987-07-08,28929.64
1987-07-09,35932.61
1987-07-10,20399.00
1987-07-11,34024.75
1987-07-12,32684.76
1987-07-13,24252.30
1987-07-14,35352.06
1987-07-15,38112.36
1987-07-16,27269.16
1987-07-17,16047.23
1987-07-18,39937.96
1987-07-19,24075.65
1987-07-20,34280.48
1987-07-21,31749.24
1987-07-22,32939.05
1987-07-23,31792.24
1987-07-24,38199.44
1987-07-25,3600.00
1987-07-26,27697.87
1987-07-27,38647.44
1987-07-28,31100.61
1987-07-29,33908.04
1987-07-30,35490.03
1987-07-31,19885.82
1987-08-01,36542.21
1987-08-02,31962.00
1987-08-03,25758.36
1987-08-04,25200.00
1987-08-05,34208.77
1987-08-06,32108.01
1987-08-07,31090.70
1987-08-08,34386.71
1987-08-09,37268.67
1987-08-10,16870.98
1987-08-11,32977.11
1987-08-12,33066.93
1987-08-13,30547.54
1987-08-14,38264.84
1987-08-15,14236.19
1987-08-16,18118.32
1987-08-17,39573.75
1987-08-18,6862.40
1987-08-19,26149.35
1987-08-20,35737.25
1987-08-21,21862.41
1987-08-22,23501.02
1987-08-23,35917.78
1987-08-24,36003.94
1987-08-25,38875.54
1987-08-26,16223.40
1987-08-27,37687.26
1987-08-28,36000.00
1987-08-29,9800.36
1987-08-30,11071.86
1987-08-31,0.00
1987-09-01,22874.57
1987-09-02,40140.48
1987-09-03,39736.63
1987-09-04,39600.00
1987-09-05,21955.24
1987-09-06,970.40
1987-09-07,31754.29
1987-09-08,38393.09
1987-09-09,34551.25
1987-09-10,8319.46
1987-09-11,26782.68
1987-09-12,22535.86
1987-09-13,19199.34
1987-09-14,32773.34
1987-09-15,18795.90
1987-09-16,26878.80
1987-09-17,35925.64
1987-09-18,34458.48
1987-09-19,28599.96
1987-09-20,30565.06
1987-09-21,36297.02
1987-09-22,11681.93
1987-09-23,22741.08
1987-09-24,30783.26
1987-09-25,37749.92
1987-09-26,28834.50
1987-09-27,32421.81
1987-09-28,1648.54
1987-09-29,31651.25
1987-09-30,39755.81
1987-10-01,35594.62
1987-10-02,39362.40
1987-10-03,38840.91
1987-10-04,36767.98
1987-10-05,34553.45
1987-10-06,36272.38
1987-10-07,28853.60
1987-10-08,8375.23
1987-10-09,29368.99
1987-10-10,40316.64
1987-10-11,29320.71
1987-10-12,18222.85
1987-10-13,29335.65
1987-10-14,37660.70
1987-10-15,36633.61
1987-10-16,34818.94
1987-10-17,39016.88
1987-10-18,27884.62
1987-10-19,40196.54
1987-10-20,38641.85
1987-10-21,31874.38
1987-10-22,36027.11
1987-10-23,29439.22
1987-10-24,34949.28
1987-10-25,38020.44
1987-10-26,35322.31
1987-10-27,38487.33
1987-10-28,36511.26
1987-10-29,39545.32
1987-10-30,36305.08
1987-10-31,35853.70
1987-11-01,37527.16
1987-11-02,38509.30
1987-11-03,33203.20
1987-11-04,38364.56
1987-11-05,31249.74
1987-11-06,34197.73
1987-11-07,37503.73
1987-11-08,30309.86
1987-11-09,37817.55
1987-11-10,37752.63
1987-11-11,36920.89
1987-11-12,29781.79
1987-11-13,35154.70
1987-11-14,37540.07
1987-11-15,29422.92
1987-11-16,39061.16
1987-11-17,37454.77
1987-11-18,33330.24
1987-11-19,34136.29
1987-11-20,34219.77
1987-11-21,38485.79
1987-11-22,30109.91
1987-11-23,29054.43
1987-11-24,22044.29
1987-11-25,38615.98
1987-11-26,33085.16
1987-11-27,32098.86
1987-11-28,34086.55
1987-11-29,37905.88
1987-11-30,38089.68
1987-12-01,34643.30
1987-12-02,28481.26
1987-12-03,32007.04
1987-12-04,37770.95
1987-12-05,36210.95
1987-12-06,37588.32
1987-12-07,33004.44
1987-12-08,37591.51
1987-12-09,32511.29
1987-12-10,38576.59
1987-12-11,37744.42
1987-12-12,31420.93
1987-12-13,38643.91
1987-12-14,37541.29
1987-12-15,38693.49
1987-12-16,31243.76
1987-12-17,29587.95
1987-12-18,38775.58
1987-12-19,38804.63
1987-12-20,38323.95
1987-12-21,38864.71
1987-12-22,38778.76
1987-12-23,38926.79
1987-12-24,38958.34
1987-12-25,38990.11
1987-12-26,39022.00
1987-12-27,39053.91
1987-12-28,39085.75
1987-12-29,39117.44
1987-12-30,39148.85
1987-12-31,39179.91
1988-01-01,39210.52
1988-01-02,39240.89
1988-01-03,39271.73
1988-01-04,39302.98
1988-01-05,39334.56
1988-01-06,25016.46
1988-01-07,39398.45
1988-01-08,39430.59
1988-01-09,39449.96
1988-01-10,39463.52
1988-01-11,39477.67
1988-01-12,39492.39
1988-01-13,39507.67
1988-01-14,39502.04
1988-01-15,39487.58
1988-01-16,39474.10
1988-01-17,39461.65
1988-01-18,39450.29
1988-01-19,39440.05
1988-01-20,38441.58
1988-01-21,39423.17
1988-01-22,39416.62
1988-01-23,39411.16
1988-01-24,39406.71
1988-01-25,39403.26
1988-01-26,38740.18
1988-01-27,39399.29
1988-01-28,26245.75
1988-01-29,37672.62
1988-01-30,39400.45
1988-01-31,36627.89
1988-02-01,39405.80
1988-02-02,39161.10
1988-02-03,39414.69
1988-02-04,39420.43
1988-02-05,39427.02
1988-02-06,39434.43
1988-02-07,39442.68
1988-02-08,39451.73
1988-02-09,39461.59
1988-02-10,39472.24
1988-02-11,39483.70
1988-02-12,39496.23
1988-02-13,39509.89
1988-02-14,39524.62
1988-02-15,39540.35
1988-02-16,39557.04
1988-02-17,39574.62
1988-02-18,39593.06
1988-02-19,39600.00
1988-02-20,37958.91
1988-02-21,31667.96
1988-02-22,39138.34
1988-02-23,39600.00
1988-02-24,36964.94
1988-02-25,39600.00
1988-02-26,39600.00
1988-02-27,39186.92
1988-02-28,39600.00
1988-02-29,39600.00
1988-03-01,39279.67
1988-03-02,16969.42
1988-03-03,21838.02
1988-03-04,34438.78
1988-03-05,39492.78
1988-03-06,36914.26
1988-03-07,39600.00
1988-03-08,26913.01
1988-03-09,36432.02
1988-03-10,39600.00
1988-03-11,39600.00
1988-03-12,35192.23
1988-03-13,37081.81
1988-03-14,35023.66
1988-03-15,37732.97
1988-03-16,37337.68
1988-03-17,37717.93
1988-03-18,39600.00
1988-03-19,39600.00
1988-03-20,39432.21
1988-03-21,39600.00
1988-03-22,39600.00
1988-03-23,37500.30
1988-03-24,39600.00
1988-03-25,39600.00
1988-03-26,37644.76
1988-03-27,37550.58
1988-03-28,39600.00
1988-03-29,39624.40
1988-03-30,39619.35
1988-03-31,38797.86
1988-04-01,39866.21
1988-04-02,35615.16
1988-04-03,39774.84
1988-04-04,12402.84
1988-04-05,39951.25
1988-04-06,37954.41
1988-04-07,27263.04
1988-04-08,39758.38
1988-04-09,40235.76
1988-04-10,34716.20
1988-04-11,40042.73
1988-04-12,39843.38
1988-04-13,34638.87
1988-04-14,31487.19
1988-04-15,40449.71
1988-04-16,33036.30
1988-04-17,40246.57
1988-04-18,38752.06
1988-04-19,37789.60
1988-04-20,28127.22
1988-04-21,26936.20
1988-04-22,39600.00
1988-04-23,37392.43
1988-04-24,32063.64
1988-04-25,39915.98
1988-04-26,34577.12
1988-04-27,33261.71
1988-04-28,25334.62
1988-04-29,40544.57
1988-04-30,38009.83
1988-05-01,39251.84
1988-05-02,36094.98
1988-05-03,33518.73
1988-05-04,37949.12
1988-05-05,41195.66
1988-05-06,25932.37
1988-05-07,38386.55
1988-05-08,40963.01
1988-05-09,41323.10
1988-05-10,39893.05
1988-05-11,40371.78
1988-05-12,40372.54
1988-05-13,35036.07
1988-05-14,30572.15
1988-05-15,12783.28
1988-05-16,41692.13
1988-05-17,36797.96
1988-05-18,39889.83
1988-05-19,39586.50
1988-05-20,36007.46
1988-05-21,35912.41
1988-05-22,27571.81
1988-05-23,31031.65
1988-05-24,27835.29
1988-05-25,36377.24
1988-05-26,36186.88
1988-05-27,39958.68
1988-05-28,25659.28
1988-05-29,41708.52
1988-05-30,28389.26
1988-05-31,26684.99
1988-06-01,14330.12
1988-06-02,21490.58
1988-06-03,32654.16
1988-06-04,41496.21
1988-06-05,40396.66
1988-06-06,26384.77
1988-06-07,27407.43
1988-06-08,26923.77
1988-06-09,18888.26
1988-06-10,34097.38
1988-06-11,37984.40
1988-06-12,40643.63
1988-06-13,35476.48
1988-06-14,40763.58
1988-06-15,40523.79
1988-06-16,36089.07
1988-06-17,37187.47
1988-06-18,40384.50
1988-06-19,22310.82
1988-06-20,40758.50
1988-06-21,19842.22
1988-06-22,18186.96
1988-06-23,30873.16
1988-06-24,16368.36
1988-06-25,23540.22
1988-06-26,20820.85
1988-06-27,37484.78
1988-06-28,22277.12
1988-06-29,14431.89
1988-06-30,18324.05
1988-07-01,30269.05
1988-07-02,35733.23
1988-07-03,2338.43
1988-07-04,17539.83
1988-07-05,35790.48
1988-07-06,22256.59
1988-07-07,31345.16
1988-07-08,39820.67
1988-07-09,31222.29
1988-07-10,5850.04
1988-07-11,24170.36
1988-07-12,33132.27
1988-07-13,25935.75
1988-07-14,28800.00
1988-07-15,31777.27
1988-07-16,40425.26
1988-07-17,26580.11
1988-07-18,29981.10
1988-07-19,35468.60
1988-07-20,26636.34
1988-07-21,2971.94
1988-07-22,31049.46
1988-07-23,34784.73
1988-07-24,31821.16
1988-07-25,0.00
1988-07-26,12674.99
1988-07-27,28200.22
1988-07-28,29820.67
1988-07-29,18250.39
1988-07-30,0.00
1988-07-31,24124.37
1988-08-01,31101.89
1988-08-02,29587.38
1988-08-03,30022.13
1988-08-04,33901.44
1988-08-05,29013.72
1988-08-06,16965.88
1988-08-07,7561.67
1988-08-08,25046.26
1988-08-09,3162.20
1988-08-10,36000.00
1988-08-11,26339.86
1988-08-12,6707.47
1988-08-13,35933.69
1988-08-14,15087.92
1988-08-15,7239.47
1988-08-16,31029.79
1988-08-17,20173.86
1988-08-18,40541.11
1988-08-19,4725.82
1988-08-20,28800.00
1988-08-21,34641.36
1988-08-22,21736.69
1988-08-23,7200.00
1988-08-24,26883.28
1988-08-25,23977.77
1988-08-26,16131.70
1988-08-27,10898.73
1988-08-28,37765.93
1988-08-29,2647.91
1988-08-30,14400.00
1988-08-31,18426.91
1988-09-01,30870.16
1988-09-02,28800.00
1988-09-03,17340.79
1988-09-04,12423.71
1988-09-05,8528.88
1988-09-06,13742.11
1988-09-07,31561.04
1988-09-08,40546.38
1988-09-09,8974.25
1988-09-10,26460.97
1988-09-11,30284.32
1988-09-12,36223.64
1988-09-13,20982.95
1988-09-14,2354.33
1988-09-15,27404.02
1988-09-16,38424.68
1988-09-17,17391.95
1988-09-18,10985.03
1988-09-19,40739.69
1988-09-20,36882.09
1988-09-21,20977.38
1988-09-22,36961.69
1988-09-23,19646.90
1988-09-24,32762.23
1988-09-25,15490.69
1988-09-26,28535.64
1988-09-27,40260.05
1988-09-28,40874.48
1988-09-29,33487.08
1988-09-30,37297.98
1988-10-01,40453.99
1988-10-02,40911.11
1988-10-03,33850.77
1988-10-04,13786.44
1988-10-05,38756.38
1988-10-06,37602.45
1988-10-07,35807.35
1988-10-08,34420.98
1988-10-09,20428.04
1988-10-10,25874.70
1988-10-11,36871.66
1988-10-12,37623.44
1988-10-13,38866.52
1988-10-14,39647.41
1988-10-15,38129.13
1988-10-16,35609.09
1988-10-17,24873.94
1988-10-18,37219.67
1988-10-19,30998.88
1988-10-20,37751.25
1988-10-21,26500.12
1988-10-22,28610.02
1988-10-23,33467.97
1988-10-24,33427.84
1988-10-25,31572.24
1988-10-26,39355.98
1988-10-27,37210.00
1988-10-28,37618.62
1988-10-29,27009.19
1988-10-30,35939.91
1988-10-31,20184.16
1988-11-01,36796.11
1988-11-02,29932.37
1988-11-03,31170.07
1988-11-04,38701.86
1988-11-05,37848.85
1988-11-06,36751.01
1988-11-07,38361.62
1988-11-08,29185.82
1988-11-09,28179.41
1988-11-10,26285.59
1988-11-11,34302.63
1988-11-12,39068.33
1988-11-13,34030.74
1988-11-14,30043.05
1988-11-15,38290.14
1988-11-16,32709.40
1988-11-17,30631.78
1988-11-18,25798.66
1988-11-19,28940.56
1988-11-20,36980.34
1988-11-21,37361.33
1988-11-22,36291.38
1988-11-23,36935.35
1988-11-24,38343.15
1988-11-25,36746.93
1988-11-26,22842.21
1988-11-27,37987.99
1988-11-28,37556.51
1988-11-29,35048.17
1988-11-30,29142.27
1988-12-01,33105.37
1988-12-02,38484.09
1988-12-03,34951.21
1988-12-04,34058.18
1988-12-05,38546.31
1988-12-06,36774.88
1988-12-07,33990.93
1988-12-08,23644.42
1988-12-09,33790.81
1988-12-10,34981.97
1988-12-11,38613.36
1988-12-12,38638.36
1988-12-13,38664.26
1988-12-14,33441.27
1988-12-15,36616.04
1988-12-16,38746.50
1988-12-17,38775.14
1988-12-18,38804.23
1988-12-19,38833.71
1988-12-20,38863.47
1988-12-21,38893.44
1988-12-22,38923.51
1988-12-23,38953.62
1988-12-24,38983.65
1988-12-25,39013.53
1988-12-26,39043.17
1988-12-27,39072.80
1988-12-28,39103.13
1988-12-29,39134.12
1988-12-30,39165.67
1988-12-31,39197.70
1989-01-01,39230.12
1989-01-02,39262.84
1989-01-03,39295.78
1989-01-04,39328.84
1989-01-05,39361.95
1989-01-06,39395.02
1989-01-07,39427.94
1989-01-08,39448.18
1989-01-09,39461.28
1989-01-10,39474.93
1989-01-11,39489.10
1989-01-12,39503.77
1989-01-13,39501.19
1989-01-14,39487.29
1989-01-15,36530.93
1989-01-16,39463.35
1989-01-17,39453.05
1989-01-18,39443.63
1989-01-19,39435.11
1989-01-20,39427.48
1989-01-21,39420.76
1989-01-22,39414.92
1989-01-23,39409.98
1989-01-24,39405.95
1989-01-25,39402.82
1989-01-26,39400.59
1989-01-27,39399.27
1989-01-28,38926.41
1989-01-29,39399.36
1989-01-30,39400.78
1989-01-31,39403.12
1989-02-01,39406.38
1989-02-02,39410.56
1989-02-03,39415.68
1989-02-04,39421.74
1989-02-05,39428.75
1989-02-06,39436.90
1989-02-07,39446.20
1989-02-08,39456.58
1989-02-09,38050.05
1989-02-10,39480.45
1989-02-11,39493.84
1989-02-12,31110.96
1989-02-13,38685.44
1989-02-14,35238.09
1989-02-15,39555.94
1989-02-16,39573.38
1989-02-17,39591.48
1989-02-18,39600.00
1989-02-19,39600.00
1989-02-20,39600.00
1989-02-21,39600.00
1989-02-22,39600.00
1989-02-23,39600.00
1989-02-24,39600.00
1989-02-25,39600.00
1989-02-26,39600.00
1989-02-27,39600.00
1989-02-28,29689.54
1989-03-01,34345.41
1989-03-02,37815.10
1989-03-03,39600.00
1989-03-04,39600.00
1989-03-05,39600.00
1989-03-06,36082.33
1989-03-07,39600.00
1989-03-08,39600.00
1989-03-09,39600.00
1989-03-10,36000.00
1989-03-11,34382.40
1989-03-12,39087.77
1989-03-13,36788.12
1989-03-14,39600.00
1989-03-15,39600.00
1989-03-16,33889.47
1989-03-17,39600.00
1989-03-18,28040.53
1989-03-19,39600.00
1989-03-20,32784.26
1989-03-21,34030.03
1989-03-22,39292.39
1989-03-23,39600.00
1989-03-24,39600.00
1989-03-25,39600.00
1989-03-26,39715.29
1989-03-27,39712.47
1989-03-28,39600.00
1989-03-29,38512.32
1989-03-30,30825.70
1989-03-31,39336.63
1989-04-01,36025.28
1989-04-02,39691.05
1989-04-03,39863.74
1989-04-04,39772.45
1989-04-05,31198.42
1989-04-06,39600.00
1989-04-07,40136.71
1989-04-08,39600.00
1989-04-09,39590.09
1989-04-10,26902.79
1989-04-11,30186.05
1989-04-12,38153.68
1989-04-13,33606.37
1989-04-14,38026.34
1989-04-15,39492.59
1989-04-16,28709.85
1989-04-17,39933.59
1989-04-18,33468.06
1989-04-19,36594.64
1989-04-20,35437.55
1989-04-21,32189.95
1989-04-22,41010.16
1989-04-23,41016.02
1989-04-24,34612.13
1989-04-25,39694.13
1989-04-26,25344.76
1989-04-27,29798.28
1989-04-28,40475.98
1989-04-29,36000.00
1989-04-30,32935.58
1989-05-01,37218.09
1989-05-02,40943.38
1989-05-03,33806.66
1989-05-04,40833.52
1989-05-05,36859.96
1989-05-06,18893.50
1989-05-07,38379.84
1989-05-08,36824.12
1989-05-09,24023.27
1989-05-10,38791.84
1989-05-11,38328.66
1989-05-12,33673.91
1989-05-13,35639.44
1989-05-14,24868.84
1989-05-15,41687.18
1989-05-16,41693.68
1989-05-17,41699.32
1989-05-18,41704.11
1989-05-19,40988.82
1989-05-20,38900.21
1989-05-21,41713.66
1989-05-22,41715.32
1989-05-23,6512.81
1989-05-24,39600.00
1989-05-25,35027.43
1989-05-26,40805.50
1989-05-27,35665.75
1989-05-28,32936.89
1989-05-29,32362.11
1989-05-30,39600.00
1989-05-31,33197.64
1989-06-01,36958.76
1989-06-02,40515.87
1989-06-03,40639.35
1989-06-04,39065.25
1989-06-05,40273.91
1989-06-06,33028.23
1989-06-07,33177.96
1989-06-08,27295.26
1989-06-09,35189.81
1989-06-10,31090.78
1989-06-11,39115.96
1989-06-12,34701.07
1989-06-13,32736.83
1989-06-14,29980.33
1989-06-15,40252.56
1989-06-16,38234.93
1989-06-17,38593.30
1989-06-18,14118.82
1989-06-19,38262.13
1989-06-20,30193.08
1989-06-21,29547.46
1989-06-22,38525.82
1989-06-23,30456.43
1989-06-24,36320.44
1989-06-25,29839.18
1989-06-26,28067.91
1989-06-27,32430.06
1989-06-28,11075.25
1989-06-29,3621.75
1989-06-30,34992.98
1989-07-01,15527.03
1989-07-02,25575.15
1989-07-03,36000.00
1989-07-04,37053.30
1989-07-05,32863.32
1989-07-06,37780.36
1989-07-07,37843.74
1989-07-08,38026.71
1989-07-09,35768.69
1989-07-10,27571.70
1989-07-11,35682.36
1989-07-12,36566.69
1989-07-13,21224.45
1989-07-14,18427.64
1989-07-15,37653.98
1989-07-16,23545.32
1989-07-17,40695.98
1989-07-18,22301.03
1989-07-19,36737.55
1989-07-20,37973.28
1989-07-21,37441.96
1989-07-22,36347.57
1989-07-23,28238.70
1989-07-24,21234.41
1989-07-25,7586.90
1989-07-26,38934.76
1989-07-27,39754.00
1989-07-28,23562.80
1989-07-29,40463.65
1989-07-30,14593.34
1989-07-31,8447.72
1989-08-01,11263.02
1989-08-02,40358.12
1989-08-03,31784.97
1989-08-04,32588.16
1989-08-05,32768.94
1989-08-06,32632.53
1989-08-07,38260.75
1989-08-08,16674.17
1989-08-09,4232.40
1989-08-10,33099.14
1989-08-11,36278.11
1989-08-12,29253.24
1989-08-13,21125.71
1989-08-14,31750.67
1989-08-15,11545.19
1989-08-16,37641.57
1989-08-17,33616.45
1989-08-18,32281.27
1989-08-19,33214.73
1989-08-20,27772.93
1989-08-21,25232.26
1989-08-22,18214.55
1989-08-23,2862.17
1989-08-24,19729.62
1989-08-25,19179.46
1989-08-26,39600.00
1989-08-27,27209.76
1989-08-28,23728.17
1989-08-29,3190.36
1989-08-30,29434.22
1989-08-31,20797.04
1989-09-01,35339.32
1989-09-02,23840.52
1989-09-03,36000.00
1989-09-04,38567.00
1989-09-05,33375.97
1989-09-06,40647.13
1989-09-07,2105.57
1989-09-08,15967.99
1989-09-09,38566.48
1989-09-10,8582.28
1989-09-11,25496.24
1989-09-12,34302.45
1989-09-13,3563.19
1989-09-14,31465.46
1989-09-15,29834.96
1989-09-16,22462.52
1989-09-17,27559.57
1989-09-18,39509.11
1989-09-19,31618.61
1989-09-20,41137.00
1989-09-21,26306.38
1989-09-22,25236.54
1989-09-23,33976.27
1989-09-24,39125.59
1989-09-25,40760.81
1989-09-26,31423.67
1989-09-27,31629.95
1989-09-28,32965.26
1989-09-29,32626.97
1989-09-30,29655.97
1989-10-01,36476.06
1989-10-02,24742.26
1989-10-03,30350.26
1989-10-04,10806.83
1989-10-05,32185.57
1989-10-06,35610.53
1989-10-07,36504.04
1989-10-08,38249.31
1989-10-09,32614.46
1989-10-10,30080.83
1989-10-11,26585.05
1989-10-12,31801.68
1989-10-13,26893.41
1989-10-14,27529.52
1989-10-15,30423.57
1989-10-16,30138.22
1989-10-17,36595.40
1989-10-18,40481.80
1989-10-19,38648.41
1989-10-20,23677.37
1989-10-21,23869.49
1989-10-22,27960.21
1989-10-23,39209.54
1989-10-24,37591.67
1989-10-25,39502.04
1989-10-26,35576.21
1989-10-27,38087.92
1989-10-28,39557.71
1989-10-29,34488.26
1989-10-30,37894.49
1989-10-31,32670.69
1989-11-01,34138.44
1989-11-02,35425.41
1989-11-03,39357.88
1989-11-04,35713.13
1989-11-05,39013.03
1989-11-06,39322.66
1989-11-07,32400.00
1989-11-08,32132.44
1989-11-09,37436.09
1989-11-10,37459.95
1989-11-11,29393.25
1989-11-12,38760.11
1989-11-13,35751.01
1989-11-14,35906.38
1989-11-15,31613.77
1989-11-16,38860.29
1989-11-17,34196.47
1989-11-18,36065.84
1989-11-19,37981.32
1989-11-20,38870.62
1989-11-21,31413.52
1989-11-22,25299.65
1989-11-23,26197.32
1989-11-24,29913.46
1989-11-25,36011.75
1989-11-26,37983.12
1989-11-27,36912.44
1989-11-28,32566.52
1989-11-29,38481.77
1989-11-30,30230.92
1989-12-01,27744.81
1989-12-02,35524.13
1989-12-03,31323.75
1989-12-04,36876.04
1989-12-05,31627.35
1989-12-06,24316.15
1989-12-07,16639.61
1989-12-08,28430.01
1989-12-09,38563.97
1989-12-10,29389.60
1989-12-11,31680.97
1989-12-12,32050.79
1989-12-13,35028.54
1989-12-14,38689.17
1989-12-15,34391.43
1989-12-16,38461.32
1989-12-17,32984.13
1989-12-18,33514.14
1989-12-19,38825.60
1989-12-20,38853.38
1989-12-21,38881.15
1989-12-22,38909.14
1989-12-23,38938.05
1989-12-24,36445.43
1989-12-25,38998.36
1989-12-26,39029.58
1989-12-27,39061.38
1989-12-28,32667.61
1989-12-29,29844.08
1989-12-30,32835.18
1989-12-31,36000.00
1990-01-01,36400.80
1990-01-02,39259.18
1990-01-03,39292.44
1990-01-04,39325.53
1990-01-05,36503.20
1990-01-06,39390.84
1990-01-07,39422.86
1990-01-08,38778.79
1990-01-09,29588.29
1990-01-10,26245.85
1990-01-11,34900.16
1990-01-12,20399.94
1990-01-13,27986.85
1990-01-14,30637.45
1990-01-15,39483.05
1990-01-16,39471.13
1990-01-17,39460.02
1990-01-18,39449.73
1990-01-19,39440.28
1990-01-20,39431.70
1990-01-21,39424.00
1990-01-22,39417.20
1990-01-23,39411.32
1990-01-24,39406.39
1990-01-25,39402.43
1990-01-26,39399.45
1990-01-27,39397.47
1990-01-28,39396.52
1990-01-29,39396.62
1990-01-30,39397.80
1990-01-31,39400.07
1990-02-01,39403.50
1990-02-02,39408.07
1990-02-03,39413.73
1990-02-04,36877.20
1990-02-05,39428.18
1990-02-06,39436.89
1990-02-07,39446.55
1990-02-08,39457.11
1990-02-09,39468.54
1990-02-10,39480.79
1990-02-11,39493.84
1990-02-12,39507.65
1990-02-13,39522.18
1990-02-14,39537.39
1990-02-15,39553.25
1990-02-16,39569.73
1990-02-17,32845.73
1990-02-18,35601.47
1990-02-19,25705.93
1990-02-20,33547.20
1990-02-21,39600.00
1990-02-22,39233.47
1990-02-23,39600.00
1990-02-24,32260.60
1990-02-25,35789.71
1990-02-26,39600.00
1990-02-27,39600.00
1990-02-28,39600.00
1990-03-01,39600.00
1990-03-02,39600.00
1990-03-03,39600.00
1990-03-04,39600.00
1990-03-05,39600.00
1990-03-06,39600.00
1990-03-07,39600.00
1990-03-08,39600.00
1990-03-09,39039.91
1990-03-10,35372.22
1990-03-11,39600.00
1990-03-12,39600.00
1990-03-13,39600.00
1990-03-14,39600.00
1990-03-15,39600.00
1990-03-16,39600.00
1990-03-17,39600.00
1990-03-18,39600.00
1990-03-19,39600.00
1990-03-20,39600.00
1990-03-21,39600.00
1990-03-22,37280.32
1990-03-23,39600.00
1990-03-24,39600.00
1990-03-25,39600.00
1990-03-26,39639.48
1990-03-27,39635.12
1990-03-28,39709.94
1990-03-29,38346.80
1990-03-30,34917.63
1990-03-31,39562.25
1990-04-01,28985.46
1990-04-02,39600.00
1990-04-03,39776.52
1990-04-04,39661.05
1990-04-05,39600.00
1990-04-06,24681.83
1990-04-07,34397.26
1990-04-08,38347.70
1990-04-09,32638.28
1990-04-10,31345.56
1990-04-11,40238.61
1990-04-12,40240.36
1990-04-13,40341.94
1990-04-14,27197.05
1990-04-15,39937.96
1990-04-16,20442.00
1990-04-17,38225.45
1990-04-18,40352.03
1990-04-19,37708.73
1990-04-20,35563.76
1990-04-21,38101.70
1990-04-22,40791.14
1990-04-23,32095.95
1990-04-24,27033.25
1990-04-25,36447.22
1990-04-26,7930.60
1990-04-27,39688.75
1990-04-28,40582.48
1990-04-29,19273.46
1990-04-30,27076.28
1990-05-01,33815.89
1990-05-02,40596.32
1990-05-03,38697.89
1990-05-04,39600.00
1990-05-05,32444.28
1990-05-06,41309.00
1990-05-07,22202.05
1990-05-08,41555.00
1990-05-09,38012.59
1990-05-10,37677.29
1990-05-11,35875.42
1990-05-12,30500.26
1990-05-13,32228.84
1990-05-14,15597.99
1990-05-15,30065.94
1990-05-16,27319.53
1990-05-17,34101.78
1990-05-18,36901.75
1990-05-19,35662.45
1990-05-20,33948.80
1990-05-21,27215.42
1990-05-22,32186.40
1990-05-23,39600.00
1990-05-24,37764.84
1990-05-25,39627.75
1990-05-26,40016.83
1990-05-27,41369.54
1990-05-28,41712.30
1990-05-29,39484.86
1990-05-30,34802.11
1990-05-31,41496.59
1990-06-01,26348.21
1990-06-02,30935.64
1990-06-03,31717.38
1990-06-04,36724.91
1990-06-05,41129.84
1990-06-06,35734.37
1990-06-07,39673.47
1990-06-08,33845.82
1990-06-09,39851.22
1990-06-10,40493.84
1990-06-11,38635.25
1990-06-12,39069.28
1990-06-13,36439.91
1990-06-14,13332.95
1990-06-15,39723.76
1990-06-16,35398.96
1990-06-17,23193.84
1990-06-18,31971.17
1990-06-19,39097.52
1990-06-20,20768.42
1990-06-21,23839.31
